



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,522 | INFO | qibo.config | Using numpy backend on /CPU:0
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,523 | INFO | __main__ | Using backend: numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,554 | INFO | __main__ | Created backup at /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json_backup
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,876 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 0
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,876 | INFO | __main__ | Processed data point 0: predicted=1 true=0 noiseless=1 prob=0.576
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,900 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 1
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,900 | INFO | __main__ | Processed data point 1: predicted=1 true=0 noiseless=1 prob=0.548
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,924 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 2
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,924 | INFO | __main__ | Processed data point 2: predicted=1 true=1 noiseless=1 prob=0.543
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,949 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 3
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,949 | INFO | __main__ | Processed data point 3: predicted=1 true=0 noiseless=1 prob=0.576
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,974 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 4
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,975 | INFO | __main__ | Processed data point 4: predicted=1 true=1 noiseless=1 prob=0.574
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,999 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 5
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:32,999 | INFO | __main__ | Processed data point 5: predicted=1 true=1 noiseless=1 prob=0.613
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,024 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 6
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,024 | INFO | __main__ | Processed data point 6: predicted=1 true=1 noiseless=1 prob=0.592
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,048 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 7
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,048 | INFO | __main__ | Processed data point 7: predicted=1 true=0 noiseless=1 prob=0.530
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,074 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 8
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,074 | INFO | __main__ | Processed data point 8: predicted=1 true=0 noiseless=1 prob=0.608
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,098 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 9
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,098 | INFO | __main__ | Processed data point 9: predicted=1 true=0 noiseless=1 prob=0.568
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,123 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 10
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,123 | INFO | __main__ | Processed data point 10: predicted=1 true=0 noiseless=1 prob=0.566
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,148 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 11
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,148 | INFO | __main__ | Processed data point 11: predicted=0 true=0 noiseless=0 prob=0.455
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,172 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 12
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,172 | INFO | __main__ | Processed data point 12: predicted=0 true=1 noiseless=0 prob=0.439
2025-08-30 23:25:33 | INFO | runscripts | [qml_4Q_yeast] 2025-08-30 23:25:33,197 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_4Q_yeast/input.json with results for data point 13
